sample_count, ms, RAW_Acc X1, RAW_Acc Y1, RAW_Acc Z1, RAW_Gyro X1, RAW_Gyro Y1, RAW_Gyro Z1, RAW_Acc X2, RAW_Acc Y2, RAW_Acc Z2, RAW_Gyro X2, RAW_Gyro Y2, RAW_Gyro Z2
3216,6432,-5534,-1154,6626,-872,-1781,283,1018,-1840,7930,-81,-231,-352,0,0,0,0,0,0,0,0,0,0,0,0
3217,6434,-5356,-1218,6754,-873,-1776,284,710,-1576,7918,-83,-233,-352,0,0,0,0,0,0,0,0,0,0,0,0
3218,6436,-5464,-890,6204,-874,-1779,286,776,-2006,7680,-86,-236,-355,0,0,0,0,0,0,0,0,0,0,0,0
3219,6438,-5442,-1140,6020,-878,-1783,289,974,-1912,7674,-86,-230,-354,0,0,0,0,0,0,0,0,0,0,0,0
3220,6440,-5538,-962,6494,-876,-1781,296,518,-1632,8196,-86,-226,-348,0,0,0,0,0,0,0,0,0,0,0,0
3221,6442,-5520,-1288,6490,-876,-1778,296,566,-1810,7864,-85,-234,-347,0,0,0,0,0,0,0,0,0,0,0,0
3222,6444,-6014,-788,6254,-880,-1775,297,386,-2512,7678,-90,-236,-348,0,0,0,0,0,0,0,0,0,0,0,0
3223,6446,-5406,-1204,6554,-887,-1785,287,936,-2098,7560,-96,-237,-346,0,0,0,0,0,0,0,0,0,0,0,0
3224,6447,-5368,-1444,6388,-890,-1782,282,982,-2162,8200,-101,-234,-346,0,0,0,0,0,0,0,0,0,0,0,0
3225,6450,-5142,-1064,6700,-892,-1778,281,700,-2052,8048,-100,-233,-349,0,0,0,0,0,0,0,0,0,0,0,0
3226,6452,-5390,-1286,6626,-886,-1772,284,932,-1702,7890,-101,-232,-348,0,0,0,0,0,0,0,0,0,0,0,0
3227,6454,-5704,-1214,6012,-878,-1762,286,498,-1884,7836,-96,-236,-352,0,0,0,0,0,0,0,0,0,0,0,0
3228,6456,-5708,-890,6426,-873,-1775,285,780,-1594,7852,-89,-239,-355,0,0,0,0,0,0,0,0,0,0,0,0
3229,6458,-5476,-1088,6462,-870,-1772,289,862,-2066,7688,-82,-235,-366,0,0,0,0,0,0,0,0,0,0,0,0
3230,6460,-5544,-1284,6492,-875,-1769,288,1118,-1720,7678,-78,-236,-370,0,0,0,0,0,0,0,0,0,0,0,0
3231,6462,-5286,-1012,6230,-877,-1772,285,1268,-1864,7772,-80,-238,-376,0,0,0,0,0,0,0,0,0,0,0,0
3232,6464,-5348,-1212,6110,-869,-1775,280,680,-1884,8036,-78,-240,-379,0,0,0,0,0,0,0,0,0,0,0,0
3233,6466,-5508,-1298,6282,-872,-1773,277,536,-2006,7962,-76,-237,-379,0,0,0,0,0,0,0,0,0,0,0,0
3234,6468,-5540,-848,6244,-878,-1771,274,798,-1802,8130,-78,-232,-379,0,0,0,0,0,0,0,0,0,0,0,0
3235,6470,-5330,-920,6418,-872,-1772,276,824,-2108,8294,-81,-233,-380,0,0,0,0,0,0,0,0,0,0,0,0
3236,6472,-5100,-784,6472,-862,-1781,280,608,-1680,7832,-77,-226,-381,0,0,0,0,0,0,0,0,0,0,0,0
3237,6474,-5440,-1182,6606,-863,-1787,280,868,-2194,7724,-76,-223,-379,0,0,0,0,0,0,0,0,0,0,0,0
3238,6476,-5426,-1184,6172,-868,-1784,284,376,-1518,8072,-77,-227,-375,0,0,0,0,0,0,0,0,0,0,0,0
3239,6478,-5586,-1252,6370,-867,-1780,290,546,-1688,7736,-76,-233,-381,0,0,0,0,0,0,0,0,0,0,0,0
3240,6480,-5384,-1180,6210,-867,-1786,285,1292,-1584,7764,-73,-231,-385,0,0,0,0,0,0,0,0,0,0,0,0
3241,6482,-5512,-1036,5822,-868,-1788,278,852,-1858,8090,-71,-228,-386,0,0,0,0,0,0,0,0,0,0,0,0
3242,6484,-5440,-1006,6002,-870,-1782,276,1026,-1854,7740,-69,-232,-394,0,0,0,0,0,0,0,0,0,0,0,0
3243,6486,-5340,-802,6364,-874,-1777,280,864,-1676,7982,-72,-235,-391,0,0,0,0,0,0,0,0,0,0,0,0
3244,6488,-5344,-898,6262,-873,-1786,283,708,-1314,8138,-71,-235,-387,0,0,0,0,0,0,0,0,0,0,0,0
3245,6490,-5560,-1168,6342,-865,-1785,283,342,-2182,8016,-66,-236,-386,0,0,0,0,0,0,0,0,0,0,0,0
3246,6492,-5418,-902,6334,-864,-1781,288,552,-1552,8196,-69,-236,-390,0,0,0,0,0,0,0,0,0,0,0,0
3247,6494,-5754,-1046,6522,-863,-1784,289,938,-1702,7802,-72,-236,-386,0,0,0,0,0,0,0,0,0,0,0,0
3248,6496,-5878,-1072,6516,-858,-1790,287,872,-1772,7962,-66,-237,-387,0,0,0,0,0,0,0,0,0,0,0,0
3249,6498,-5110,-1264,6454,-858,-1792,281,800,-1602,7796,-61,-233,-393,0,0,0,0,0,0,0,0,0,0,0,0
3250,6500,-5376,-1104,6668,-861,-1795,276,690,-1664,7790,-58,-234,-398,0,0,0,0,0,0,0,0,0,0,0,0
3251,6502,-5318,-1022,6472,-864,-1797,279,720,-1726,7894,-62,-233,-395,0,0,0,0,0,0,0,0,0,0,0,0
3252,6504,-5482,-1368,6648,-860,-1798,276,784,-1226,7558,-61,-234,-391,0,0,0,0,0,0,0,0,0,0,0,0
3253,6506,-5304,-1442,6456,-860,-1806,276,728,-2188,7808,-59,-232,-385,0,0,0,0,0,0,0,0,0,0,0,0
3254,6508,-5054,-1086,6420,-866,-1806,282,882,-1610,7936,-57,-224,-379,0,0,0,0,0,0,0,0,0,0,0,0
3255,6510,-5560,-702,6200,-872,-1801,291,1140,-2120,7950,-61,-223,-373,0,0,0,0,0,0,0,0,0,0,0,0
3256,6512,-5402,-986,6386,-872,-1802,297,982,-2174,7786,-63,-232,-386,0,0,0,0,0,0,0,0,0,0,0,0
3257,6514,-5562,-1424,6578,-865,-1813,299,1150,-2380,7746,-59,-235,-386,0,0,0,0,0,0,0,0,0,0,0,0
3258,6516,-5402,-1068,6280,-864,-1819,292,648,-1514,8088,-55,-234,-381,0,0,0,0,0,0,0,0,0,0,0,0
3259,6518,-5466,-1110,6570,-873,-1810,291,996,-2100,7772,-54,-236,-378,0,0,0,0,0,0,0,0,0,0,0,0
3260,6520,-5390,-1218,6592,-872,-1805,289,956,-1800,7794,-61,-241,-374,0,0,0,0,0,0,0,0,0,0,0,0
3261,6522,-5680,-1480,6272,-860,-1805,290,350,-1970,8092,-62,-243,-371,0,0,0,0,0,0,0,0,0,0,0,0
3262,6524,-5452,-1130,6332,-863,-1804,293,810,-2308,7834,-55,-241,-363,0,0,0,0,0,0,0,0,0,0,0,0
3263,6526,-5946,-1270,6256,-876,-1802,290,584,-1598,7898,-51,-235,-364,0,0,0,0,0,0,0,0,0,0,0,0
3264,6528,-5450,-1148,6354,-875,-1804,293,1150,-1750,7884,-55,-236,-368,0,0,0,0,0,0,0,0,0,0,0,0
3265,6530,-5758,-656,6362,-873,-1807,295,892,-2138,7890,-54,-236,-367,0,0,0,0,0,0,0,0,0,0,0,0
3266,6532,-5612,-902,6324,-876,-1806,293,846,-2294,8054,-59,-233,-368,0,0,0,0,0,0,0,0,0,0,0,0
3267,6534,-5398,-1086,6376,-880,-1793,287,1080,-1838,7970,-65,-233,-368,0,0,0,0,0,0,0,0,0,0,0,0
3268,6536,-5484,-1160,6298,-880,-1795,289,718,-1634,7726,-65,-236,-367,0,0,0,0,0,0,0,0,0,0,0,0
3269,6538,-5324,-1466,6348,-882,-1801,297,1002,-1762,7908,-65,-236,-370,0,0,0,0,0,0,0,0,0,0,0,0
3270,6540,-5602,-1536,6300,-880,-1812,294,762,-1798,7960,-62,-229,-376,0,0,0,0,0,0,0,0,0,0,0,0
3271,6542,-5296,-1142,6200,-886,-1810,293,846,-1484,7864,-59,-225,-375,0,0,0,0,0,0,0,0,0,0,0,0
3272,6544,-5496,-1540,6082,-887,-1802,293,1142,-1782,7750,-65,-225,-369,0,0,0,0,0,0,0,0,0,0,0,0
3273,6546,-5640,-1332,6126,-884,-1804,292,778,-1580,7642,-64,-226,-371,0,0,0,0,0,0,0,0,0,0,0,0
3274,6548,-5302,-1262,6440,-889,-1803,292,492,-2126,8024,-53,-224,-375,0,0,0,0,0,0,0,0,0,0,0,0
3275,6550,-5714,-1596,5876,-887,-1800,289,768,-1950,8004,-54,-227,-376,0,0,0,0,0,0,0,0,0,0,0,0
3276,6552,-5582,-1246,6306,-887,-1797,294,960,-1824,7964,-50,-227,-372,0,0,0,0,0,0,0,0,0,0,0,0
3277,6554,-5538,-1452,6158,-888,-1794,294,828,-1930,8078,-52,-227,-368,0,0,0,0,0,0,0,0,0,0,0,0
3278,6556,-5374,-972,6238,-886,-1802,285,1004,-1606,7510,-55,-226,-368,0,0,0,0,0,0,0,0,0,0,0,0
3279,6558,-5268,-1164,6182,-886,-1804,286,1034,-1768,8060,-52,-227,-370,0,0,0,0,0,0,0,0,0,0,0,0
3280,6560,-5640,-1268,6180,-888,-1805,287,688,-1960,7972,-54,-231,-369,0,0,0,0,0,0,0,0,0,0,0,0
3281,6562,-5220,-1080,6328,-889,-1800,290,874,-1394,8096,-60,-233,-368,0,0,0,0,0,0,0,0,0,0,0,0
3282,6564,-5378,-1118,6324,-884,-1810,291,1220,-2210,8088,-62,-232,-367,0,0,0,0,0,0,0,0,0,0,0,0
3283,6566,-5120,-1038,6388,-885,-1807,291,876,-1198,7750,-61,-231,-372,0,0,0,0,0,0,0,0,0,0,0,0
3284,6568,-5208,-974,6500,-886,-1803,293,814,-1698,8028,-59,-233,-369,0,0,0,0,0,0,0,0,0,0,0,0
3285,6570,-5762,-882,6214,-884,-1797,290,1208,-1794,7976,-61,-230,-370,0,0,0,0,0,0,0,0,0,0,0,0
3286,6572,-5668,-1246,6542,-883,-1793,288,556,-1716,8182,-63,-229,-372,0,0,0,0,0,0,0,0,0,0,0,0
3287,6574,-5282,-1234,6402,-874,-1792,291,810,-1956,8022,-60,-220,-372,0,0,0,0,0,0,0,0,0,0,0,0
3288,6576,-5688,-1258,6124,-877,-1784,288,724,-1972,7682,-62,-218,-371,0,0,0,0,0,0,0,0,0,0,0,0
3289,6578,-5344,-930,5822,-876,-1785,287,1302,-1678,7834,-61,-221,-367,0,0,0,0,0,0,0,0,0,0,0,0
3290,6580,-5660,-896,6178,-875,-1782,287,678,-1756,7876,-62,-228,-364,0,0,0,0,0,0,0,0,0,0,0,0
3291,6582,-5306,-1106,6168,-873,-1792,287,952,-1824,7920,-63,-225,-358,0,0,0,0,0,0,0,0,0,0,0,0
3292,6584,-5488,-824,6508,-874,-1787,289,986,-1612,8390,-64,-219,-360,0,0,0,0,0,0,0,0,0,0,0,0
3293,6586,-5378,-1302,6160,-874,-1777,294,1172,-1388,7910,-70,-220,-359,0,0,0,0,0,0,0,0,0,0,0,0
3294,6588,-5634,-1206,6376,-870,-1776,291,724,-1688,7900,-75,-218,-357,0,0,0,0,0,0,0,0,0,0,0,0
3295,6590,-5674,-1312,6458,-867,-1783,293,974,-2022,8036,-73,-216,-358,0,0,0,0,0,0,0,0,0,0,0,0
3296,6592,-5522,-982,6364,-873,-1788,298,700,-1806,8168,-79,-217,-356,0,0,0,0,0,0,0,0,0,0,0,0
3297,6594,-5488,-1144,6342,-871,-1787,299,512,-1694,7978,-71,-216,-352,0,0,0,0,0,0,0,0,0,0,0,0
3298,6596,-5570,-1146,6306,-864,-1785,300,646,-1760,8172,-65,-216,-351,0,0,0,0,0,0,0,0,0,0,0,0
3299,6598,-5324,-1058,6380,-864,-1790,301,830,-1960,8058,-65,-214,-357,0,0,0,0,0,0,0,0,0,0,0,0
3300,6600,-5556,-996,6238,-867,-1786,293,892,-1610,7704,-65,-211,-357,0,0,0,0,0,0,0,0,0,0,0,0
3301,6602,-5448,-1170,6178,-869,-1793,286,656,-1592,8108,-65,-212,-359,0,0,0,0,0,0,0,0,0,0,0,0
3302,6604,-5250,-1192,6088,-869,-1802,282,906,-1930,8252,-64,-220,-355,0,0,0,0,0,0,0,0,0,0,0,0
3303,6606,-5506,-1322,6246,-873,-1808,279,358,-1434,8022,-63,-222,-352,0,0,0,0,0,0,0,0,0,0,0,0
3304,6608,-5650,-728,6206,-879,-1813,278,910,-1630,7832,-66,-218,-350,0,0,0,0,0,0,0,0,0,0,0,0
3305,6610,-5438,-740,6350,-880,-1808,278,1170,-2180,7990,-68,-218,-352,0,0,0,0,0,0,0,0,0,0,0,0
3306,6612,-5596,-1436,6536,-875,-1807,284,448,-1498,8224,-67,-219,-361,0,0,0,0,0,0,0,0,0,0,0,0
3307,6614,-5300,-1344,6234,-868,-1811,292,1148,-1680,7932,-67,-218,-371,0,0,0,0,0,0,0,0,0,0,0,0
3308,6616,-5378,-1166,6254,-863,-1814,297,1248,-2056,7718,-72,-221,-370,0,0,0,0,0,0,0,0,0,0,0,0
3309,6618,-5030,-1390,6120,-864,-1809,288,668,-1776,7740,-73,-223,-370,0,0,0,0,0,0,0,0,0,0,0,0
3310,6620,-5372,-894,6204,-864,-1809,282,562,-1764,7928,-73,-222,-374,0,0,0,0,0,0,0,0,0,0,0,0
3311,6622,-5416,-1298,6226,-862,-1810,278,756,-1828,8148,-75,-228,-364,0,0,0,0,0,0,0,0,0,0,0,0
3312,6624,-5518,-1020,6442,-868,-1805,276,900,-1516,7888,-71,-226,-356,0,0,0,0,0,0,0,0,0,0,0,0
3313,6626,-5726,-704,6172,-876,-1799,275,844,-1676,8078,-68,-225,-354,0,0,0,0,0,0,0,0,0,0,0,0
3314,6628,-5556,-1208,6358,-875,-1798,277,728,-1674,7970,-66,-227,-351,0,0,0,0,0,0,0,0,0,0,0,0
3315,6630,-5522,-1364,5976,-877,-1811,284,702,-2006,8060,-65,-226,-349,0,0,0,0,0,0,0,0,0,0,0,0
3316,6632,-5446,-1416,6478,-874,-1814,283,634,-2068,7834,-67,-223,-347,0,0,0,0,0,0,0,0,0,0,0,0
3317,6634,-5514,-1062,6408,-881,-1804,279,712,-1190,7848,-68,-226,-350,0,0,0,0,0,0,0,0,0,0,0,0
3318,6636,-5284,-1116,6034,-882,-1801,281,1076,-2190,8064,-65,-222,-353,0,0,0,0,0,0,0,0,0,0,0,0
3319,6638,-5674,-974,6492,-875,-1799,284,866,-1872,7824,-62,-222,-358,0,0,0,0,0,0,0,0,0,0,0,0
3320,6640,-5524,-1072,6304,-868,-1796,286,606,-1680,8002,-63,-224,-354,0,0,0,0,0,0,0,0,0,0,0,0
3321,6642,-5520,-1336,5912,-874,-1796,290,394,-1682,8030,-65,-223,-360,0,0,0,0,0,0,0,0,0,0,0,0
3322,6644,-5582,-1116,6150,-875,-1793,286,500,-1800,7700,-62,-224,-361,0,0,0,0,0,0,0,0,0,0,0,0
3323,6646,-5652,-1226,6072,-871,-1792,281,984,-1922,8190,-65,-223,-357,0,0,0,0,0,0,0,0,0,0,0,0
3324,6648,-5266,-950,6160,-871,-1795,280,242,-1740,8108,-64,-220,-349,0,0,0,0,0,0,0,0,0,0,0,0
3325,6650,-5490,-1260,6414,-869,-1799,278,120,-1664,8162,-64,-215,-345,0,0,0,0,0,0,0,0,0,0,0,0
3326,6652,-5298,-1380,6256,-872,-1800,278,940,-1996,8096,-66,-214,-346,0,0,0,0,0,0,0,0,0,0,0,0
3327,6654,-5526,-1206,6320,-872,-1805,288,548,-1680,7864,-60,-214,-351,0,0,0,0,0,0,0,0,0,0,0,0
3328,6656,-5082,-772,6294,-862,-1812,292,768,-1652,7944,-55,-219,-348,0,0,0,0,0,0,0,0,0,0,0,0
3329,6658,-5120,-1254,6278,-868,-1809,292,658,-1680,8094,-52,-218,-347,0,0,0,0,0,0,0,0,0,0,0,0
3330,6660,-5304,-676,6498,-873,-1803,287,700,-1550,7702,-59,-216,-348,0,0,0,0,0,0,0,0,0,0,0,0
3331,6662,-5612,-1412,6166,-874,-1805,282,1286,-1990,8048,-65,-216,-350,0,0,0,0,0,0,0,0,0,0,0,0
3332,6664,-5234,-1138,6528,-864,-1810,280,942,-1974,8056,-65,-217,-351,0,0,0,0,0,0,0,0,0,0,0,0
3333,6666,-5532,-666,6592,-863,-1808,276,668,-2158,7908,-61,-216,-352,0,0,0,0,0,0,0,0,0,0,0,0
3334,6668,-5396,-1198,6432,-870,-1806,277,748,-1956,7786,-64,-212,-351,0,0,0,0,0,0,0,0,0,0,0,0
3335,6670,-5286,-896,6310,-870,-1807,279,618,-1548,7944,-60,-213,-359,0,0,0,0,0,0,0,0,0,0,0,0
3336,6672,-5470,-1228,6056,-868,-1813,278,848,-1822,7742,-60,-209,-363,0,0,0,0,0,0,0,0,0,0,0,0
3337,6674,-5124,-1012,6344,-868,-1807,274,916,-2006,7746,-65,-205,-362,0,0,0,0,0,0,0,0,0,0,0,0
3338,6676,-5616,-1082,6554,-870,-1804,273,792,-1956,8024,-64,-209,-359,0,0,0,0,0,0,0,0,0,0,0,0
3339,6678,-5450,-1220,6346,-878,-1804,276,1056,-1872,7716,-66,-210,-356,0,0,0,0,0,0,0,0,0,0,0,0
3340,6680,-5370,-816,6758,-875,-1803,284,514,-1836,8102,-70,-211,-357,0,0,0,0,0,0,0,0,0,0,0,0
3341,6682,-5554,-1096,6524,-867,-1804,283,478,-1896,7788,-65,-214,-356,0,0,0,0,0,0,0,0,0,0,0,0
3342,6684,-5434,-1356,6266,-865,-1799,291,794,-1640,8330,-65,-215,-360,0,0,0,0,0,0,0,0,0,0,0,0
3343,6686,-5384,-938,6632,-875,-1793,286,906,-1556,8108,-61,-218,-366,0,0,0,0,0,0,0,0,0,0,0,0
3344,6688,-5300,-1776,6616,-872,-1793,283,886,-1360,7950,-56,-221,-366,0,0,0,0,0,0,0,0,0,0,0,0
3345,6690,-5108,-1106,6424,-864,-1797,281,658,-1940,7886,-54,-223,-363,0,0,0,0,0,0,0,0,0,0,0,0
3346,6692,-5386,-830,6282,-869,-1792,285,752,-2280,8046,-60,-226,-362,0,0,0,0,0,0,0,0,0,0,0,0
3347,6694,-5306,-1044,6694,-867,-1793,290,484,-1664,7708,-66,-233,-361,0,0,0,0,0,0,0,0,0,0,0,0
3348,6696,-5336,-1514,6088,-862,-1798,295,494,-1952,7386,-58,-234,-359,0,0,0,0,0,0,0,0,0,0,0,0
3349,6698,-5240,-1100,6278,-860,-1806,296,792,-1864,7888,-54,-235,-359,0,0,0,0,0,0,0,0,0,0,0,0
3350,6700,-5180,-1172,6254,-867,-1811,294,710,-1488,7770,-50,-233,-360,0,0,0,0,0,0,0,0,0,0,0,0
3351,6702,-5274,-1050,6324,-862,-1809,289,932,-2136,7642,-58,-233,-363,0,0,0,0,0,0,0,0,0,0,0,0
3352,6704,-5498,-1020,6406,-859,-1811,281,740,-1662,7754,-57,-233,-363,0,0,0,0,0,0,0,0,0,0,0,0
3353,6706,-5276,-1472,6296,-858,-1813,279,848,-1722,7964,-52,-232,-366,0,0,0,0,0,0,0,0,0,0,0,0
3354,6708,-5444,-990,6256,-861,-1812,279,898,-2000,8260,-54,-234,-371,0,0,0,0,0,0,0,0,0,0,0,0
3355,6710,-5972,-1286,6042,-866,-1809,274,766,-1706,7682,-54,-241,-362,0,0,0,0,0,0,0,0,0,0,0,0
3356,6712,-5732,-1506,6256,-867,-1810,279,498,-1814,7974,-52,-243,-364,0,0,0,0,0,0,0,0,0,0,0,0
3357,6714,-5620,-1132,5816,-866,-1819,275,492,-2374,8068,-51,-241,-369,0,0,0,0,0,0,0,0,0,0,0,0
3358,6716,-5458,-1208,6456,-870,-1827,270,762,-2244,7902,-51,-238,-370,0,0,0,0,0,0,0,0,0,0,0,0
3359,6718,-5508,-924,6388,-874,-1821,268,816,-1974,7776,-52,-239,-375,0,0,0,0,0,0,0,0,0,0,0,0
3360,6720,-5732,-1210,6180,-871,-1815,269,584,-1650,8100,-53,-240,-378,0,0,0,0,0,0,0,0,0,0,0,0
3361,6722,-5836,-1122,6526,-868,-1818,274,544,-1394,7840,-54,-244,-372,0,0,0,0,0,0,0,0,0,0,0,0
3362,6724,-5236,-806,6238,-878,-1823,278,738,-2120,7782,-48,-242,-373,0,0,0,0,0,0,0,0,0,0,0,0
3363,6726,-5424,-1086,6204,-884,-1818,274,1180,-1806,7778,-44,-244,-376,0,0,0,0,0,0,0,0,0,0,0,0
3364,6728,-5354,-1286,6392,-883,-1816,273,828,-1642,7800,-48,-249,-377,0,0,0,0,0,0,0,0,0,0,0,0
3365,6730,-5242,-1068,6234,-879,-1815,275,710,-1496,8014,-45,-251,-382,0,0,0,0,0,0,0,0,0,0,0,0
3366,6732,-5604,-1368,6872,-880,-1810,277,886,-1792,7904,-44,-249,-384,0,0,0,0,0,0,0,0,0,0,0,0
3367,6734,-5332,-1258,6310,-889,-1805,280,1090,-1754,7922,-46,-249,-386,0,0,0,0,0,0,0,0,0,0,0,0
3368,6736,-5582,-1150,6276,-889,-1802,284,794,-2014,7992,-47,-245,-388,0,0,0,0,0,0,0,0,0,0,0,0
3369,6738,-5582,-1232,6812,-885,-1797,289,872,-1790,7906,-52,-241,-387,0,0,0,0,0,0,0,0,0,0,0,0
3370,6740,-5546,-872,6562,-895,-1803,280,438,-1680,7934,-55,-240,-394,0,0,0,0,0,0,0,0,0,0,0,0
3371,6742,-5718,-1610,6290,-901,-1801,276,618,-2026,7772,-61,-239,-393,0,0,0,0,0,0,0,0,0,0,0,0
3372,6744,-5330,-1312,6492,-896,-1801,276,574,-1562,7714,-64,-244,-391,0,0,0,0,0,0,0,0,0,0,0,0
3373,6746,-5410,-1092,6280,-891,-1806,284,820,-2084,7676,-68,-243,-385,0,0,0,0,0,0,0,0,0,0,0,0
3374,6748,-5486,-832,6638,-893,-1803,286,1090,-2074,8154,-70,-240,-380,0,0,0,0,0,0,0,0,0,0,0,0
3375,6750,-5396,-944,6392,-890,-1797,285,652,-2004,7798,-70,-235,-376,0,0,0,0,0,0,0,0,0,0,0,0
3376,6752,-5642,-1148,6442,-889,-1797,285,1006,-2248,7804,-69,-241,-371,0,0,0,0,0,0,0,0,0,0,0,0
3377,6754,-5390,-1054,6412,-891,-1800,288,1200,-1972,8054,-74,-245,-368,0,0,0,0,0,0,0,0,0,0,0,0
3378,6756,-5274,-994,5868,-888,-1801,287,706,-1886,8022,-69,-247,-368,0,0,0,0,0,0,0,0,0,0,0,0
3379,6758,-5640,-1134,6170,-885,-1801,292,618,-1868,7906,-63,-240,-366,0,0,0,0,0,0,0,0,0,0,0,0
3380,6760,-5418,-1078,6300,-879,-1799,295,600,-2150,7906,-59,-237,-369,0,0,0,0,0,0,0,0,0,0,0,0
3381,6762,-5482,-1370,6236,-877,-1800,290,962,-1828,8204,-64,-242,-364,0,0,0,0,0,0,0,0,0,0,0,0
3382,6764,-5604,-1260,6468,-877,-1805,291,696,-1960,7696,-59,-240,-366,0,0,0,0,0,0,0,0,0,0,0,0
3383,6766,-5652,-952,6284,-876,-1810,295,844,-2016,8074,-57,-236,-362,0,0,0,0,0,0,0,0,0,0,0,0
3384,6768,-5576,-1174,6278,-877,-1808,291,712,-2302,7752,-63,-239,-366,0,0,0,0,0,0,0,0,0,0,0,0
3385,6770,-5286,-1138,6088,-875,-1803,290,560,-2050,7986,-70,-239,-372,0,0,0,0,0,0,0,0,0,0,0,0
3386,6772,-5468,-1210,6380,-871,-1806,292,586,-1872,7712,-68,-240,-372,0,0,0,0,0,0,0,0,0,0,0,0
3387,6774,-5686,-866,6588,-876,-1810,298,518,-1842,7840,-72,-235,-371,0,0,0,0,0,0,0,0,0,0,0,0
3388,6776,-5360,-1090,6266,-884,-1816,293,970,-1956,7576,-71,-234,-373,0,0,0,0,0,0,0,0,0,0,0,0
3389,6778,-5586,-1204,6416,-877,-1816,291,940,-1606,7932,-71,-230,-377,0,0,0,0,0,0,0,0,0,0,0,0
3390,6780,-5560,-1414,6068,-871,-1814,297,890,-1896,7720,-72,-226,-369,0,0,0,0,0,0,0,0,0,0,0,0
3391,6782,-5452,-1006,6698,-880,-1817,296,608,-1950,8052,-69,-227,-368,0,0,0,0,0,0,0,0,0,0,0,0
3392,6784,-5390,-1248,6264,-880,-1818,292,578,-2204,7590,-66,-227,-368,0,0,0,0,0,0,0,0,0,0,0,0
3393,6786,-5662,-1026,6196,-880,-1815,289,1132,-1740,7776,-66,-226,-371,0,0,0,0,0,0,0,0,0,0,0,0
3394,6788,-5566,-960,6456,-883,-1821,288,792,-2052,8066,-67,-231,-371,0,0,0,0,0,0,0,0,0,0,0,0
3395,6790,-5138,-996,6328,-881,-1823,288,1072,-1858,8006,-64,-232,-370,0,0,0,0,0,0,0,0,0,0,0,0
3396,6792,-5578,-1046,6080,-883,-1823,291,762,-1796,7904,-62,-229,-367,0,0,0,0,0,0,0,0,0,0,0,0
3397,6795,-5346,-1372,6294,-885,-1826,297,844,-1996,8078,-61,-228,-368,0,0,0,0,0,0,0,0,0,0,0,0
3398,6796,-5646,-1112,6462,-891,-1833,298,726,-1952,7768,-63,-230,-368,0,0,0,0,0,0,0,0,0,0,0,0
3399,6799,-5660,-972,6376,-893,-1832,297,798,-1720,7700,-61,-228,-366,0,0,0,0,0,0,0,0,0,0,0,0
3400,6801,-5240,-1230,6492,-892,-1826,299,584,-1986,7874,-61,-230,-370,0,0,0,0,0,0,0,0,0,0,0,0
3401,6802,-5640,-1274,6420,-890,-1824,300,830,-1702,7784,-58,-231,-377,0,0,0,0,0,0,0,0,0,0,0,0
3402,6804,-5538,-1016,6396,-886,-1831,297,804,-1614,7612,-60,-234,-377,0,0,0,0,0,0,0,0,0,0,0,0
3403,6806,-5550,-1092,6366,-887,-1828,293,1206,-1980,8172,-62,-231,-373,0,0,0,0,0,0,0,0,0,0,0,0
3404,6808,-5334,-926,5998,-877,-1830,297,1206,-2136,7970,-61,-227,-371,0,0,0,0,0,0,0,0,0,0,0,0
3405,6811,-5330,-992,6254,-876,-1834,298,668,-1760,8284,-63,-226,-378,0,0,0,0,0,0,0,0,0,0,0,0
3406,6813,-5644,-1192,6314,-872,-1830,292,670,-1752,7876,-62,-223,-382,0,0,0,0,0,0,0,0,0,0,0,0
3407,6814,-5700,-922,6404,-865,-1829,291,836,-1736,8016,-54,-217,-381,0,0,0,0,0,0,0,0,0,0,0,0
3408,6817,-5542,-964,6280,-865,-1833,296,662,-1768,7848,-49,-215,-376,0,0,0,0,0,0,0,0,0,0,0,0
3409,6819,-5702,-904,6458,-866,-1835,299,954,-2022,7898,-43,-213,-371,0,0,0,0,0,0,0,0,0,0,0,0
3410,6821,-5452,-1272,6252,-864,-1832,304,794,-1648,7792,-47,-215,-370,0,0,0,0,0,0,0,0,0,0,0,0
3411,6823,-5512,-1040,6360,-862,-1827,302,730,-1752,8074,-51,-215,-367,0,0,0,0,0,0,0,0,0,0,0,0
3412,6825,-5342,-1376,6402,-857,-1819,303,484,-1740,8140,-44,-219,-369,0,0,0,0,0,0,0,0,0,0,0,0
3413,6827,-5242,-1272,6556,-854,-1814,305,502,-1146,7984,-42,-221,-368,0,0,0,0,0,0,0,0,0,0,0,0
3414,6829,-5432,-1150,6116,-859,-1809,306,614,-2168,7636,-47,-221,-367,0,0,0,0,0,0,0,0,0,0,0,0
3415,6831,-5550,-1044,6214,-858,-1816,307,1000,-2158,7988,-56,-221,-366,0,0,0,0,0,0,0,0,0,0,0,0
3416,6833,-5146,-1286,6636,-862,-1822,309,704,-1736,7958,-63,-221,-365,0,0,0,0,0,0,0,0,0,0,0,0
3417,6835,-5404,-1478,6440,-865,-1807,306,630,-2240,7498,-64,-212,-365,0,0,0,0,0,0,0,0,0,0,0,0
3418,6837,-5568,-1030,6262,-862,-1802,307,910,-1822,7842,-70,-206,-357,0,0,0,0,0,0,0,0,0,0,0,0
3419,6839,-5398,-1272,6496,-858,-1806,312,1082,-1932,7640,-69,-203,-355,0,0,0,0,0,0,0,0,0,0,0,0
