sample_count, ms, RAW_Acc X1[G], RAW_Acc Y1[G], RAW_Acc Z1[G], RAW_Gyro X1[deg/s], RAW_Gyro Y1[deg/s], RAW_Gyro Z1[deg/s], RAW_Acc X2[G], RAW_Acc Y2[G], RAW_Acc Z2[G], RAW_Gyro X2[deg/s], RAW_Gyro Y2[deg/s], RAW_Gyro Z2[deg/s], RAW_Acc X3[G], RAW_Acc Y3[G], RAW_Acc Z3[G], RAW_Gyro X3[deg/s], RAW_Gyro Y3[deg/s], RAW_Gyro Z3[deg/s], RAW_Acc X4[G], RAW_Acc Y4[G], RAW_Acc Z4[G], RAW_Gyro X4[deg/s], RAW_Gyro Y4[deg/s], RAW_Gyro Z4[deg/s]
2119,4238,-0.670166,-0.13183594,0.80688477,987.2977,971.6794,4.7175574,0.12182617,-0.22753906,0.9814453,999.8931,997.2214,994.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2120,4240,-0.689209,-0.14892578,0.7458496,987.2977,971.55725,4.625954,0.1003418,-0.2529297,0.9724121,999.93896,997.2825,994.8397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2121,4242,-0.7072754,-0.123291016,0.78271484,987.1756,971.5725,4.671756,0.0715332,-0.21948242,0.95092773,999.98474,997.26715,994.7939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2122,4244,-0.64208984,-0.13256836,0.76220703,987.2061,971.6641,4.6564884,0.10571289,-0.2902832,0.9760742,999.9695,997.2519,994.73285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2123,4246,-0.69262695,-0.14746094,0.7570801,987.2977,971.6336,4.5648856,0.080322266,-0.22973633,0.96484375,1000.0,997.23663,994.6565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2124,4248,-0.65185547,-0.12670898,0.81640625,987.3435,971.64886,4.4580154,0.06201172,-0.24609375,0.94677734,1000.0,997.313,994.6565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2125,4250,-0.69189453,-0.11401367,0.82373047,987.4046,971.75574,4.5343513,0.12597656,-0.21044922,0.93652344,1000.0305,997.313,994.7023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2126,4252,-0.65722656,-0.109375,0.7871094,987.2825,971.7252,4.625954,0.10107422,-0.24707031,0.9355469,1000.0305,997.26715,994.7176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2127,4254,-0.64453125,-0.12866211,0.81591797,987.374,971.771,4.5801525,0.12011719,-0.22631836,0.9543457,999.9695,997.1603,994.67175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2128,4256,-0.6779785,-0.114990234,0.80688477,987.4809,971.6641,4.6106873,0.056396484,-0.23461914,0.9694824,1000.0,997.1145,994.6565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2129,4258,-0.68603516,-0.12475586,0.7595215,987.4504,971.7405,4.6106873,0.10107422,-0.21264648,0.97802734,999.9542,997.1756,994.687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2130,4260,-0.66748047,-0.1616211,0.79248047,987.38934,971.8931,4.5801525,0.08105469,-0.17114258,0.95166016,999.93896,997.2977,994.73285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2131,4262,-0.6843262,-0.14550781,0.7944336,987.4046,971.8168,4.4885497,0.09887695,-0.21923828,0.9577637,999.92365,997.26715,994.7023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2132,4264,-0.7180176,-0.13305664,0.76782227,987.4046,971.84735,4.5343513,0.09838867,-0.20043945,0.9790039,999.9542,997.2519,994.7176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2133,4266,-0.6489258,-0.12915039,0.81811523,987.374,971.771,4.59542,0.07128906,-0.2253418,0.97265625,999.8321,997.26715,994.67175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2134,4268,-0.65625,-0.13012695,0.80859375,987.2825,971.84735,4.4885497,0.08691406,-0.24389648,0.9650879,999.7252,997.23663,994.687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2135,4270,-0.67700195,-0.106933594,0.8071289,987.2825,971.9084,4.4274807,0.103027344,-0.23364258,0.9802246,999.78625,997.2519,994.6107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2136,4272,-0.67749023,-0.16064453,0.75219727,987.3435,971.8168,4.442748,0.1003418,-0.20385742,0.9694824,999.771,997.2977,994.4885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2137,4274,-0.6647949,-0.123046875,0.76831055,987.2977,971.8626,4.4274807,0.075683594,-0.25756836,0.95654297,999.7252,997.2061,994.47327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2138,4276,-0.6660156,-0.11254883,0.7871094,987.23663,971.8931,4.4274807,0.084472656,-0.22729492,0.9729004,999.69464,997.145,994.5191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2139,4278,-0.6699219,-0.099365234,0.7871094,987.1603,971.8626,4.412214,0.09692383,-0.23071289,0.984375,999.7099,997.12976,994.58014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2140,4280,-0.64086914,-0.14501953,0.7536621,987.12976,971.8168,4.3206105,0.12890625,-0.23022461,0.97436523,999.7405,997.145,994.6565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2141,4282,-0.68237305,-0.11254883,0.782959,987.19086,971.9084,4.3053436,0.09008789,-0.20629883,0.9765625,999.7099,997.12976,994.64124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2142,4284,-0.65966797,-0.16210938,0.7871094,987.19086,972.0916,4.2900763,0.092285156,-0.24243164,0.9482422,999.7252,997.1145,994.687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2143,4286,-0.67700195,-0.1381836,0.7927246,987.2214,972.12213,4.2748094,0.083496094,-0.18261719,0.97314453,999.771,997.084,994.76337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2144,4288,-0.6706543,-0.16064453,0.7661133,987.2825,972.1069,4.4274807,0.0690918,-0.20581055,0.97875977,999.75574,997.12976,994.7481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2145,4290,-0.6801758,-0.15454102,0.77246094,987.23663,972.0611,4.4885497,0.08081055,-0.20361328,0.9387207,999.7405,997.1603,994.7481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2146,4292,-0.61816406,-0.13964844,0.7788086,987.1145,972.0305,4.4885497,0.12182617,-0.23022461,0.93603516,999.7099,997.2061,994.67175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2147,4294,-0.6765137,-0.118652344,0.7663574,987.0229,971.9695,4.4732823,0.12939453,-0.23071289,0.9111328,999.8015,997.2061,994.6107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2148,4296,-0.6711426,-0.123291016,0.7507324,987.05347,971.9695,4.4732823,0.13110352,-0.21044922,0.9338379,999.8015,997.145,994.6107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2149,4298,-0.6582031,-0.13208008,0.74853516,987.19086,972.01526,4.4885497,0.095458984,-0.27270508,0.95654297,999.771,997.145,994.687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2150,4300,-0.673584,-0.107910156,0.77734375,987.1145,971.93896,4.4732823,0.091308594,-0.2019043,0.9987793,999.69464,997.12976,994.687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2151,4302,-0.6887207,-0.14111328,0.78759766,987.1603,972.01526,4.3816795,0.13671875,-0.24658203,0.94799805,999.69464,997.1145,994.64124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2152,4304,-0.6262207,-0.1159668,0.7873535,987.2061,971.98474,4.3969464,0.08129883,-0.2409668,0.9748535,999.64886,997.19086,994.687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2153,4306,-0.6569824,-0.15307617,0.8039551,987.2825,971.9695,4.4274807,0.10498047,-0.25,0.982666,999.542,997.145,994.7023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2154,4308,-0.65063477,-0.16210938,0.76782227,987.2214,972.0611,4.4274807,0.107177734,-0.23657227,0.9963379,999.6336,997.1756,994.67175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2155,4310,-0.68530273,-0.1352539,0.810791,987.1603,972.1832,4.3969464,0.09643555,-0.26782227,0.96606445,999.7405,997.19086,994.64124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156,4312,-0.6467285,-0.14575195,0.77734375,987.1145,972.1374,4.2900763,0.08544922,-0.22802734,0.9836426,999.69464,997.145,994.64124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2157,4314,-0.6767578,-0.11450195,0.75805664,987.23663,972.0611,4.183206,0.076660156,-0.20996094,0.99853516,999.7405,997.19086,994.73285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2158,4316,-0.67871094,-0.111083984,0.7788086,987.2825,972.0458,4.1679387,0.12768555,-0.22265625,0.9658203,999.8168,997.19086,994.7481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2159,4318,-0.6699219,-0.10546875,0.7949219,987.23663,972.0916,4.152672,0.09863281,-0.23852539,0.94189453,999.8626,997.23663,994.67175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2160,4320,-0.63916016,-0.15576172,0.8005371,987.2977,972.0305,4.10687,0.10424805,-0.15136719,0.9343262,999.8168,997.2977,994.64124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2161,4322,-0.6936035,-0.15014648,0.7976074,987.374,972.0,4.183206,0.08081055,-0.20922852,0.95996094,999.8626,997.313,994.5649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2162,4324,-0.6777344,-0.1665039,0.7895508,987.374,972.07635,4.1374044,0.09350586,-0.2541504,1.0024414,999.92365,997.3435,994.626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2163,4326,-0.65478516,-0.10888672,0.7458496,987.374,972.0305,4.1679387,0.1105957,-0.24682617,0.99853516,999.92365,997.3435,994.5649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2164,4328,-0.6645508,-0.15209961,0.8063965,987.2825,972.0,4.152672,0.12670898,-0.21142578,0.96435547,999.93896,997.3435,994.5649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2165,4330,-0.6599121,-0.17016602,0.8183594,987.2214,971.8931,4.2137403,0.088378906,-0.21240234,0.94970703,999.9542,997.374,994.53436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2166,4332,-0.64282227,-0.13134766,0.7705078,987.2825,971.8931,4.2900763,0.12036133,-0.19946289,0.9658203,999.98474,997.4046,994.626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2167,4334,-0.64575195,-0.1340332,0.7504883,987.2214,972.01526,4.3816795,0.10058594,-0.21704102,0.95825195,1000.01526,997.46564,994.5496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2168,4336,-0.6308594,-0.12060547,0.7717285,987.2214,971.92365,4.3816795,0.013916016,-0.23095703,0.9555664,1000.0611,997.4962,994.5954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2169,4338,-0.6442871,-0.1706543,0.8400879,987.26715,971.78625,4.2900763,0.092285156,-0.2109375,0.9831543,1000.0458,997.4962,994.7023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2170,4340,-0.66503906,-0.14770508,0.8000488,987.2825,971.771,4.259542,0.068115234,-0.1977539,0.9465332,1000.01526,997.46564,994.687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2171,4342,-0.6660156,-0.11669922,0.7897949,987.12976,971.771,4.259542,0.07885742,-0.20288086,0.9428711,1000.0458,997.32825,994.5649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2172,4344,-0.6291504,-0.1340332,0.782959,987.1756,971.84735,4.2900763,0.06201172,-0.2199707,0.9736328,1000.0611,997.2214,994.47327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2173,4346,-0.6220703,-0.09277344,0.82910156,987.2214,971.8321,4.3206105,0.100097656,-0.21899414,0.99194336,1000.07635,997.19086,994.4885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2174,4348,-0.6916504,-0.14135742,0.77905273,987.2825,971.8321,4.2900763,0.1315918,-0.24584961,0.97143555,1000.12213,997.2825,994.4885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2175,4350,-0.6489258,-0.09472656,0.7624512,987.2825,971.84735,4.259542,0.095947266,-0.15527344,0.9707031,1000.15265,997.313,994.5191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2176,4352,-0.6982422,-0.11254883,0.7746582,987.23663,971.9084,4.3511453,0.1105957,-0.20703125,0.9616699,1000.12213,997.2977,994.4885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,4354,-0.703125,-0.10498047,0.77563477,987.2977,971.98474,4.4274807,0.13647461,-0.2878418,0.96191406,1000.0458,997.38934,994.5496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,4356,-0.69799805,-0.08911133,0.7956543,987.313,971.93896,4.4580154,0.10571289,-0.2734375,0.9460449,1000.0,997.4046,994.53436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,4358,-0.68359375,-0.13183594,0.76049805,987.1756,971.8931,4.5038166,0.0793457,-0.22290039,0.9782715,1000.0,997.38934,994.35114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,4360,-0.69677734,-0.13256836,0.765625,987.0687,971.8321,4.412214,0.08691406,-0.21557617,0.96533203,999.9695,997.374,994.3206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,4362,-0.685791,-0.13427734,0.76464844,987.2061,971.8015,4.3053436,0.07397461,-0.23852539,0.96313477,999.9542,997.313,994.3664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,4364,-0.6569824,-0.11791992,0.8059082,987.2519,971.6794,4.3511453,0.125,-0.21655273,0.9326172,1000.01526,997.313,994.397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,4366,-0.66552734,-0.09033203,0.7492676,987.2977,971.7252,4.3816795,0.060791016,-0.25,0.9855957,1000.01526,997.23663,994.38165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,4368,-0.65185547,-0.14282227,0.765625,987.2214,971.78625,4.4274807,0.06933594,-0.20922852,0.95654297,1000.0305,997.2061,994.35114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,4370,-0.7121582,-0.1665039,0.7236328,987.2214,971.771,4.3816795,0.11352539,-0.21655273,0.98657227,1000.01526,997.12976,994.41223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2186,4372,-0.65649414,-0.12817383,0.73657227,987.2519,971.7405,4.442748,0.114746094,-0.2109375,0.9873047,1000.0458,997.09924,994.4275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2187,4374,-0.6184082,-0.15063477,0.7976074,987.2977,971.8321,4.442748,0.06274414,-0.2241211,0.99365234,1000.1374,997.12976,994.47327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2188,4376,-0.6879883,-0.16137695,0.7907715,987.2519,971.92365,4.3969464,0.05444336,-0.20043945,0.9536133,1000.1832,997.145,994.4885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2189,4378,-0.69091797,-0.114746094,0.7753906,987.1756,971.84735,4.4885497,0.1003418,-0.19604492,0.97558594,1000.1374,997.1756,994.53436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2190,4380,-0.64575195,-0.10498047,0.7414551,987.1756,971.84735,4.5496182,0.10644531,-0.22485352,0.98339844,1000.0305,997.19086,994.53436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2191,4382,-0.6887207,-0.13452148,0.79467773,987.19086,971.8931,4.5801525,0.107910156,-0.2487793,0.9736328,1000.07635,997.2061,994.53436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2192,4384,-0.6833496,-0.12084961,0.7939453,987.12976,971.8015,4.5801525,0.053955078,-0.23950195,0.95947266,1000.1069,997.1145,994.5496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2193,4386,-0.6501465,-0.099609375,0.79785156,987.0687,971.78625,4.5343513,0.12597656,-0.24975586,0.97387695,1000.1069,997.1145,994.5191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2194,4388,-0.6845703,-0.1315918,0.7651367,987.145,971.8015,4.519084,0.10986328,-0.24194336,0.9794922,1000.0458,997.1603,994.4885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2195,4390,-0.6748047,-0.16210938,0.7780762,987.145,971.8931,4.4580154,0.07299805,-0.23999023,0.96850586,1000.01526,997.2061,994.50385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2196,4392,-0.6791992,-0.14233398,0.73950195,987.09924,971.98474,4.366412,0.10571289,-0.19848633,0.9580078,1000.07635,997.19086,994.4275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2197,4394,-0.63842773,-0.13476562,0.78759766,987.1145,972.0611,4.2900763,0.16552734,-0.17236328,0.94628906,1000.0458,997.12976,994.41223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2198,4396,-0.6760254,-0.123291016,0.795166,987.19086,971.9542,4.2442746,0.051513672,-0.19946289,0.9682617,1000.0611,997.145,994.47327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2199,4398,-0.6933594,-0.088378906,0.76171875,987.19086,971.93896,4.259542,0.08105469,-0.17504883,0.9550781,1000.0,997.12976,994.41223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2200,4400,-0.6611328,-0.12207031,0.7890625,987.19086,972.0,4.3511453,0.099365234,-0.23364258,0.9831543,1000.0,997.19086,994.44275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,4402,-0.6369629,-0.07080078,0.7651367,987.05347,972.1069,4.3206105,0.17260742,-0.21899414,0.982666,999.92365,997.1756,994.41223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,4404,-0.67749023,-0.1496582,0.8010254,987.12976,972.229,4.3206105,0.1484375,-0.22875977,1.0083008,999.87787,997.12976,994.4885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,4406,-0.66015625,-0.15039062,0.7722168,987.2061,972.24426,4.3511453,0.10522461,-0.2084961,0.99487305,999.9084,997.05347,994.5191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,4408,-0.67700195,-0.103027344,0.73706055,987.2061,972.2901,4.335878,0.040527344,-0.24243164,0.9370117,1000.01526,997.12976,994.38165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,4410,-0.6323242,-0.095703125,0.7426758,987.145,972.1985,4.259542,0.12475586,-0.21972656,0.998291,999.9542,997.03815,994.3664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,4412,-0.69018555,-0.12548828,0.78271484,987.1603,972.0916,4.2748094,0.049560547,-0.21142578,0.9489746,999.87787,996.9924,994.397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,4414,-0.670166,-0.12792969,0.7607422,987.2977,972.0916,4.3511453,0.0690918,-0.20507812,0.998291,999.8931,997.0076,994.44275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,4416,-0.6657715,-0.14355469,0.77978516,987.32825,972.1985,4.442748,0.072509766,-0.25097656,0.9963379,999.9542,997.0229,994.458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,4418,-0.70043945,-0.084472656,0.7692871,987.2825,972.30536,4.412214,0.068603516,-0.19799805,0.9753418,999.93896,997.0229,994.53436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2210,4420,-0.68188477,-0.13012695,0.7871094,987.3435,972.38165,4.4732823,0.13671875,-0.21240234,0.97265625,999.92365,996.96185,994.50385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2211,4422,-0.67749023,-0.17114258,0.78100586,987.38934,972.3359,4.4274807,0.057861328,-0.23876953,0.9868164,999.93896,997.03815,994.458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2212,4424,-0.67700195,-0.12402344,0.77734375,987.374,972.1832,4.3816795,0.06201172,-0.24780273,1.0222168,999.98474,997.0687,994.458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2213,4426,-0.67211914,-0.12670898,0.75439453,987.2519,972.229,4.335878,0.16552734,-0.22216797,1.0246582,1000.0,997.12976,994.38165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2214,4428,-0.7050781,-0.1459961,0.77124023,987.26715,972.229,4.3206105,0.06542969,-0.22021484,0.95214844,999.8931,997.084,994.50385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2215,4430,-0.6611328,-0.13208008,0.7705078,987.41986,972.1069,4.366412,0.091308594,-0.19921875,0.9692383,999.84735,997.084,994.53436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2216,4432,-0.6352539,-0.11303711,0.75756836,987.4046,972.15265,4.3206105,0.05810547,-0.19604492,0.9916992,999.9695,997.1756,994.4885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2217,4434,-0.65966797,-0.16210938,0.7817383,987.313,972.35114,4.259542,0.07739258,-0.19873047,0.9958496,1000.1374,997.2519,994.44275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2218,4436,-0.6574707,-0.13305664,0.79003906,987.2825,972.3359,4.2290077,0.11254883,-0.24072266,0.97631836,1000.1069,997.19086,994.50385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2219,4438,-0.65478516,-0.1394043,0.80200195,987.2977,972.1985,4.3511453,0.11206055,-0.22460938,0.94018555,1000.15265,997.2214,994.5191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2220,4440,-0.6320801,-0.10668945,0.7800293,987.32825,972.1374,4.3816795,0.072753906,-0.23632812,0.9675293,1000.16797,997.2519,994.47327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2221,4442,-0.6508789,-0.111816406,0.7753906,987.2214,972.1985,4.3816795,0.109375,-0.23120117,0.9814453,1000.16797,997.26715,994.4275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2222,4444,-0.6652832,-0.1652832,0.79418945,987.2214,972.24426,4.4274807,0.079589844,-0.25170898,0.96069336,1000.1374,997.26715,994.4275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2223,4446,-0.6645508,-0.1394043,0.82543945,987.32825,972.3359,4.4732823,0.12011719,-0.24536133,0.97998047,1000.16797,997.2214,994.41223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2224,4448,-0.61938477,-0.1315918,0.80371094,987.35876,972.38165,4.442748,0.06665039,-0.22729492,0.98046875,1000.2595,997.19086,994.5191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,4450,-0.6418457,-0.12963867,0.7741699,987.32825,972.5649,4.5496182,0.092285156,-0.2121582,0.9692383,1000.35114,997.2977,994.50385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,4452,-0.67578125,-0.14575195,0.78027344,987.35876,972.5649,4.5343513,0.09033203,-0.22753906,0.9489746,1000.38165,997.32825,994.5191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,4454,-0.685791,-0.15112305,0.79174805,987.313,972.4275,4.4732823,0.08642578,-0.22021484,1.0007324,1000.38165,997.2825,994.5496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,4456,-0.6357422,-0.08300781,0.79003906,987.2977,972.397,4.6106873,0.014404297,-0.2006836,0.95166016,1000.3359,997.26715,994.5496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
